PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
1,1,4,258,1580,3,17-05-05 0:00,26-05-05 0:00,201.04,16.0832,5.026,26-05-05 0:00,5637
2,1,1,254,1496,5,17-05-05 0:00,26-05-05 0:00,272.1015,21.7681,6.8025,26-05-05 0:00,7567
3,1,4,257,1494,2,17-05-05 0:00,26-05-05 0:00,8847.3,707.784,221.1825,26-05-05 0:00,20521
4,1,3,261,1650,5,17-05-05 0:00,26-05-05 0:00,171.0765,13.6861,4.2769,26-05-05 0:00,19241
5,1,4,251,1654,4,31-05-05 0:00,09-06-05 0:00,20397.3,1631.7839999999999,509.9325,09-06-05 0:00,35794
6,1,4,253,1664,3,31-05-05 0:00,09-06-05 0:00,14628.075,1170.246,365.7019,09-06-05 0:00,12891
7,1,4,255,1678,3,31-05-05 0:00,09-06-05 0:00,58685.55,4694.844,1467.1388,09-06-05 0:00,30363
8,1,4,256,1616,5,31-05-05 0:00,09-06-05 0:00,693.378,55.4702,17.3345,09-06-05 0:00,11997
9,2,4,259,1492,5,14-01-06 0:00,23-01-06 0:00,694.1655,55.5332,17.3541,23-01-06 0:00,8976
10,1,4,250,1602,5,14-01-06 0:00,23-01-06 0:00,1796.0355,143.6828,44.9009,23-01-06 0:00,35582
11,1,4,258,1540,4,14-01-06 0:00,23-01-06 0:00,501.1965,40.0957,12.5299,23-01-06 0:00,15830
12,1,4,254,1628,5,14-01-06 0:00,23-01-06 0:00,34644.225,2771.538,866.1056,23-01-06 0:00,6854
13,1,4,257,1604,4,14-01-06 0:00,23-01-06 0:00,1839.5055,147.1604,45.9876,23-01-06 0:00,16721
14,1,3,261,1690,5,14-01-06 0:00,23-01-06 0:00,146.286,11.7029,3.6572,23-01-06 0:00,8826
15,1,4,251,1566,5,14-01-06 0:00,23-01-06 0:00,102.564,8.2051,2.5641,23-01-06 0:00,19232
16,1,4,253,1698,5,14-01-06 0:00,23-01-06 0:00,150.7905,12.0632,3.7698,23-01-06 0:00,2170
17,1,4,255,1560,5,15-01-06 0:00,24-01-06 0:00,13669.425,1093.5539999999999,341.7356,24-01-06 0:00,11437
18,1,4,256,1692,5,15-01-06 0:00,24-01-06 0:00,16393.23,1311.4584,409.8308,24-01-06 0:00,25576
19,1,4,259,1696,2,15-01-06 0:00,24-01-06 0:00,79204.125,6336.33,1980.1031,24-01-06 0:00,39985
20,1,4,260,1504,1,15-01-06 0:00,24-01-06 0:00,551.88,44.1504,13.797,24-01-06 0:00,31388
21,1,4,250,1544,1,15-01-06 0:00,24-01-06 0:00,6987.75,559.02,174.6938,24-01-06 0:00,15508
22,1,4,254,1530,2,15-01-06 0:00,24-01-06 0:00,28072.275,2245.782,701.8069,24-01-06 0:00,1525
23,1,4,257,1508,1,15-01-06 0:00,24-01-06 0:00,37312.275,2984.982,932.8069,24-01-06 0:00,36521
